Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,8.200000,8.330000,8.050000,8.100000,6.174724,41043900
2008-05-12,8.170000,8.220000,8.120000,8.150000,6.212841,28652500
2008-05-13,8.160000,8.290000,8.150000,8.230000,6.273825,38192700
2008-05-14,8.250000,8.370000,8.110000,8.140000,6.205218,36193900
2008-05-15,8.180000,8.240000,8.100000,8.170000,6.228087,42720400
2008-05-16,8.210000,8.250000,8.030000,8.110000,6.182348,41263300
2008-05-19,8.120000,8.180000,8.000000,8.020000,6.113741,36017300
2008-05-20,8.020000,8.030000,7.870000,8.000000,6.098494,43350000
2008-05-21,8.030000,8.030000,7.760000,7.800000,5.946032,43416100
2008-05-22,7.490000,7.490000,7.040000,7.160000,5.458152,106839400
2008-05-23,6.990000,7.000000,6.730000,6.870000,5.237081,66859200
2008-05-27,6.790000,7.000000,6.590000,6.800000,5.183720,71144800
2008-05-28,6.930000,7.020000,6.690000,6.780000,5.168474,50981300
2008-05-29,6.790000,6.820000,6.700000,6.710000,5.115112,28447800
2008-05-30,6.880000,6.920000,6.700000,6.800000,5.183720,55748400
2008-06-02,6.850000,6.930000,6.600000,6.640000,5.061750,51984300
2008-06-03,6.690000,6.750000,6.590000,6.680000,5.092243,56036100
2008-06-04,6.640000,6.690000,6.430000,6.460000,4.924533,56137100
2008-06-05,6.480000,6.500000,6.260000,6.400000,4.878796,48559300
2008-06-06,6.350000,6.350000,5.970000,6.040000,4.604364,64502900
2008-06-09,6.140000,6.360000,6.070000,6.360000,4.848303,50800100
2008-06-10,6.250000,6.250000,6.020000,6.120000,4.665349,34514200
2008-06-11,6.130000,6.150000,5.970000,5.970000,4.551000,42860200
2008-06-12,6.050000,6.150000,5.910000,6.000000,4.573871,32443300
2008-06-13,6.140000,6.300000,6.100000,6.270000,4.779694,59521400
2008-06-16,6.250000,6.550000,6.210000,6.500000,4.955026,63861700
2008-06-17,6.590000,6.750000,6.520000,6.600000,5.031257,56352700
2008-06-18,6.500000,6.510000,6.090000,6.220000,4.741580,96900400
2008-06-19,6.320000,6.350000,6.130000,6.320000,4.817811,39755400
2008-06-20,6.240000,6.290000,5.740000,5.810000,4.429032,97632900
2008-06-23,5.890000,5.890000,5.280000,5.280000,4.025007,81491000
2008-06-24,5.320000,5.490000,5.250000,5.320000,4.055499,109774500
2008-06-25,5.360000,5.470000,5.220000,5.240000,3.994514,40673100
2008-06-26,5.070000,5.160000,4.940000,5.070000,3.864922,82326600
2008-06-27,5.070000,5.120000,4.900000,4.980000,3.796313,55993300
2008-06-30,4.990000,5.280000,4.460000,4.810000,3.666720,76159300
2008-07-01,4.710000,4.950000,4.410000,4.710000,3.590489,125482600
2008-07-02,4.740000,4.810000,4.360000,4.360000,3.323679,64248500
2008-07-03,4.420000,4.530000,4.300000,4.420000,3.369419,32026200
2008-07-07,4.600000,4.670000,4.430000,4.470000,3.407533,51350700
2008-07-08,4.530000,4.970000,4.440000,4.900000,3.735327,72882600
2008-07-09,4.950000,5.170000,4.950000,4.950000,3.773443,78150500
2008-07-10,5.060000,5.060000,4.470000,4.580000,3.491387,77252200
2008-07-11,4.450000,5.070000,4.400000,4.860000,3.704834,74946000
2008-07-14,4.970000,5.000000,4.630000,4.660000,3.552373,39818200
2008-07-15,4.600000,4.930000,4.350000,4.650000,3.544750,77518100
2008-07-16,4.710000,5.530000,4.600000,5.490000,4.185092,96542700
2008-07-17,5.560000,5.620000,5.130000,5.490000,4.185092,72724800
2008-07-18,5.430000,5.540000,5.280000,5.440000,4.146976,39132800
2008-07-21,5.470000,5.570000,5.340000,5.480000,4.177468,40036900
2008-07-22,5.320000,5.920000,5.280000,5.840000,4.451901,54199800
2008-07-23,5.950000,6.330000,5.910000,6.030000,4.596741,70481800
2008-07-24,5.780000,5.850000,5.030000,5.110000,3.895413,98043400
2008-07-25,5.220000,5.280000,4.970000,5.050000,3.849674,66476300
2008-07-28,5.050000,5.140000,4.600000,4.750000,3.620981,83925700
2008-07-29,4.830000,5.020000,4.720000,5.020000,3.826805,57078100
2008-07-30,5.120000,5.210000,4.760000,4.840000,3.689589,57869300
2008-07-31,4.740000,5.000000,4.740000,4.800000,3.659096,43005100
2008-08-01,4.800000,4.930000,4.600000,4.650000,3.544750,54279300
2008-08-04,4.670000,4.900000,4.660000,4.810000,3.666720,30831400
2008-08-05,4.940000,5.090000,4.870000,5.090000,3.880166,61750500
2008-08-06,5.100000,5.100000,4.900000,4.940000,3.765820,59317200
2008-08-07,4.910000,5.050000,4.830000,4.860000,3.704834,36662100
2008-08-08,4.920000,5.360000,4.850000,5.260000,4.009759,44398300
2008-08-11,5.240000,5.500000,5.120000,5.160000,3.933529,40979000
2008-08-12,5.240000,5.450000,5.160000,5.190000,3.956398,37392600
2008-08-13,5.270000,5.270000,4.820000,4.880000,3.720081,67554900
2008-08-14,4.940000,5.200000,4.930000,5.100000,3.887789,38273200
2008-08-15,5.200000,5.220000,5.040000,5.110000,3.895413,32661000
2008-08-18,5.130000,5.130000,4.880000,4.890000,3.727704,36290900
2008-08-19,4.900000,4.900000,4.700000,4.720000,3.598111,39339700
2008-08-20,4.800000,4.830000,4.520000,4.610000,3.514257,49237900
2008-08-21,4.540000,4.580000,4.400000,4.420000,3.369419,60551000
2008-08-22,4.530000,4.600000,4.350000,4.470000,3.407533,55766800
2008-08-25,4.460000,4.520000,4.250000,4.410000,3.361795,70224000
2008-08-26,4.400000,4.430000,4.270000,4.350000,3.316056,49283500
2008-08-27,4.350000,4.420000,4.240000,4.260000,3.247448,71814100
2008-08-28,4.300000,4.440000,4.250000,4.430000,3.377041,52637400
2008-08-29,4.380000,4.590000,4.350000,4.460000,3.399910,37370300
2008-09-02,4.670000,4.810000,4.450000,4.510000,3.438027,53438100
2008-09-03,4.550000,4.690000,4.490000,4.570000,3.483766,83810300
2008-09-04,4.540000,4.650000,4.390000,4.390000,3.346548,87631600
2008-09-05,4.370000,4.420000,4.260000,4.410000,3.361795,60086400
2008-09-08,4.610000,4.690000,4.320000,4.550000,3.468518,72290500
2008-09-09,4.580000,4.670000,4.390000,4.400000,3.354172,51680400
2008-09-10,4.440000,4.500000,4.380000,4.470000,3.407533,39337000
2008-09-11,4.380000,4.750000,4.360000,4.680000,3.567619,85570900
2008-09-12,4.720000,4.990000,4.600000,4.910000,3.742951,130052100
2008-09-15,4.610000,5.070000,4.500000,4.740000,3.613358,103371800
2008-09-16,4.600000,5.180000,4.550000,5.070000,3.864922,99320600
2008-09-17,5.000000,5.040000,4.630000,4.940000,3.765820,123013000
2008-09-18,4.990000,5.350000,4.760000,5.280000,4.025007,110424200
2008-09-19,5.660000,5.700000,5.150000,5.290000,4.032629,91329800
2008-09-22,5.340000,5.340000,4.860000,4.950000,3.773443,51346000
2008-09-23,5.050000,5.050000,4.810000,4.860000,3.704834,21385400
2008-09-24,4.960000,5.030000,4.810000,5.030000,3.834427,28053700
2008-09-25,5.050000,5.200000,4.920000,4.980000,3.796313,27479200
2008-09-26,4.850000,5.000000,4.720000,4.810000,3.666720,37182700
2008-09-29,4.800000,4.900000,4.170000,4.170000,3.178840,35350600
2008-09-30,4.550000,5.200000,4.400000,5.200000,3.964021,42971100
2008-10-01,4.750000,4.950000,4.490000,4.550000,3.468518,38054900
2008-10-02,4.510000,4.610000,4.350000,4.350000,3.316056,28661600
2008-10-03,4.470000,4.470000,4.050000,4.050000,3.087362,43056400
2008-10-06,3.990000,4.020000,3.320000,3.690000,2.812930,64827900
2008-10-07,3.790000,3.900000,2.920000,2.920000,2.225950,71723500
2008-10-08,2.960000,5.470000,2.100000,2.660000,2.027749,127853400
2008-10-09,2.880000,3.000000,2.030000,2.080000,1.585608,130226600
2008-10-10,2.070000,2.550000,1.880000,1.990000,1.517000,196889000
2008-10-13,2.980000,2.980000,2.310000,2.390000,1.821925,121924900
2008-10-14,2.970000,2.970000,2.400000,2.450000,1.867663,82762600
2008-10-15,2.520000,2.550000,2.290000,2.300000,1.753317,54074200
2008-10-16,2.480000,2.480000,2.050000,2.270000,1.730447,69338900
2008-10-17,2.250000,2.540000,2.160000,2.430000,1.852417,65637000
2008-10-20,2.550000,2.610000,2.320000,2.330000,1.776187,45017700
2008-10-21,2.220000,2.310000,2.130000,2.170000,1.654217,51397400
2008-10-22,2.190000,2.210000,2.070000,2.100000,1.600855,43730200
2008-10-23,2.160000,2.160000,1.920000,2.000000,1.524624,71762400
2008-10-24,1.840000,2.080000,1.800000,2.010000,1.532247,65620400
2008-10-27,2.050000,2.090000,1.940000,2.030000,1.547493,35707500
2008-10-28,2.200000,2.240000,2.080000,2.150000,1.638970,58590200
2008-10-29,2.190000,2.280000,2.100000,2.160000,1.646594,77508000
2008-10-30,2.270000,2.280000,2.110000,2.280000,1.738070,65288100
2008-10-31,2.210000,2.300000,2.170000,2.190000,1.669463,64651600
2008-11-03,2.250000,2.250000,2.110000,2.130000,1.623724,46924900
2008-11-04,2.220000,2.230000,2.130000,2.160000,1.646594,63228200
2008-11-05,2.230000,2.230000,2.060000,2.090000,1.593231,51555200
2008-11-06,2.110000,2.120000,1.870000,1.980000,1.509377,90846500
2008-11-07,2.030000,2.100000,1.840000,2.020000,1.539870,93875900
2008-11-10,2.080000,2.120000,1.900000,1.930000,1.471262,57943100
2008-11-11,1.990000,2.000000,1.720000,1.800000,1.372161,72447400
2008-11-12,1.990000,2.000000,1.830000,1.840000,1.402654,50057500
2008-11-13,1.900000,1.930000,1.740000,1.900000,1.448393,47082700
2008-11-14,1.860000,1.890000,1.790000,1.800000,1.372161,35717500
2008-11-17,1.860000,1.880000,1.720000,1.720000,1.311176,39304700
2008-11-18,1.760000,1.770000,1.560000,1.680000,1.280684,51644300
2008-11-19,1.650000,1.710000,1.210000,1.260000,0.960513,127672300
2008-11-20,1.310000,1.870000,1.010000,1.390000,1.059614,198781000
2008-11-21,1.470000,1.550000,1.250000,1.430000,1.090106,132027100
2008-11-24,1.780000,1.850000,1.400000,1.560000,1.189206,131077000
2008-11-25,1.690000,1.720000,1.580000,1.660000,1.265437,79911700
2008-11-26,1.720000,2.230000,1.690000,2.150000,1.638970,172837700
2008-11-28,2.470000,2.740000,2.320000,2.690000,2.050619,118416200
2008-12-01,3.000000,3.010000,2.020000,2.550000,1.943894,291750200
2008-12-02,2.700000,2.900000,2.580000,2.700000,2.058242,198296700
2008-12-03,2.780000,2.970000,2.680000,2.850000,2.172588,152252100
2008-12-04,2.820000,2.960000,2.510000,2.660000,2.027749,140900800
2008-12-05,2.700000,2.880000,2.620000,2.720000,2.073488,98880500
2008-12-08,3.200000,3.540000,2.810000,3.380000,2.576614,268029900
2008-12-09,3.280000,3.320000,3.020000,3.230000,2.462266,137306000
2008-12-10,3.380000,3.420000,3.010000,3.250000,2.477513,141141500
2008-12-11,3.120000,3.140000,2.820000,2.900000,2.210704,92690800
2008-12-12,2.190000,3.210000,2.120000,3.040000,2.317427,210854400
2008-12-15,3.180000,3.250000,3.070000,3.180000,2.424151,69622800
2008-12-16,3.250000,3.250000,3.100000,3.130000,2.386036,59928300
2008-12-17,3.130000,3.170000,3.080000,3.140000,2.393660,52036400
2008-12-18,3.140000,3.140000,2.690000,2.840000,2.164965,108792100
2008-12-19,3.200000,3.250000,2.750000,2.950000,2.248820,143907300
2008-12-22,2.900000,2.900000,2.550000,2.590000,1.974388,67578200
2008-12-23,2.480000,2.510000,2.130000,2.190000,1.669463,103725200
2008-12-24,2.210000,2.250000,2.070000,2.110000,1.608478,37139100
2008-12-26,2.230000,2.350000,2.210000,2.290000,1.745693,40768200
2008-12-29,2.410000,2.450000,2.120000,2.220000,1.692332,46999500
2008-12-30,2.340000,2.340000,2.200000,2.290000,1.745693,39225700
2008-12-31,2.290000,2.300000,2.200000,2.290000,1.745693,39759600
2009-01-02,2.300000,2.490000,2.280000,2.460000,1.875287,42052300
2009-01-05,2.420000,2.640000,2.310000,2.580000,1.966764,73031000
2009-01-06,2.640000,2.850000,2.630000,2.760000,2.103980,58945900
2009-01-07,2.720000,2.820000,2.620000,2.690000,2.050619,43931200
2009-01-08,2.620000,2.700000,2.500000,2.690000,2.050619,51174500
2009-01-09,2.630000,2.730000,2.590000,2.630000,2.004880,39831800
2009-01-12,2.690000,2.690000,2.520000,2.640000,2.012504,47682700
2009-01-13,2.600000,2.640000,2.420000,2.480000,1.890533,40477200
2009-01-14,2.410000,2.430000,2.190000,2.260000,1.722825,56635600
2009-01-15,2.270000,2.350000,2.050000,2.230000,1.699955,69594900
2009-01-16,2.340000,2.360000,2.060000,2.190000,1.669463,60086400
2009-01-20,2.220000,2.250000,2.050000,2.130000,1.623724,51647400
2009-01-21,2.180000,2.190000,2.000000,2.090000,1.593231,75295100
2009-01-22,2.040000,2.070000,1.900000,1.940000,1.478885,52683400
2009-01-23,1.900000,1.930000,1.800000,1.800000,1.372161,71025700
2009-01-26,1.990000,2.060000,1.870000,1.940000,1.478885,50898200
2009-01-27,2.020000,2.040000,1.940000,1.970000,1.501754,31112400
2009-01-28,2.040000,2.060000,1.980000,2.030000,1.547493,34869200
2009-01-29,2.030000,2.030000,1.950000,1.950000,1.486508,30930500
2009-01-30,1.990000,1.990000,1.850000,1.870000,1.425523,35463000
2009-02-02,1.860000,1.930000,1.810000,1.880000,1.433146,32294600
2009-02-03,1.920000,1.970000,1.810000,1.960000,1.494131,34099500
2009-02-04,1.980000,2.020000,1.920000,1.950000,1.486508,24203700
2009-02-05,1.940000,1.970000,1.860000,1.930000,1.471262,17335100
2009-02-06,1.940000,1.990000,1.900000,1.940000,1.478885,21389600
2009-02-09,1.960000,1.960000,1.840000,1.900000,1.448393,27266900
2009-02-10,1.910000,1.920000,1.820000,1.820000,1.387407,28273800
2009-02-11,1.850000,1.880000,1.800000,1.850000,1.410277,30214000
2009-02-12,1.830000,1.850000,1.750000,1.790000,1.364538,23422600
2009-02-13,1.820000,1.830000,1.720000,1.760000,1.341669,23009400
2009-02-17,1.700000,1.750000,1.610000,1.690000,1.288307,32860300
2009-02-18,1.780000,1.790000,1.630000,1.670000,1.273061,25051400
2009-02-19,1.690000,1.700000,1.610000,1.630000,1.242568,19034200
2009-02-20,1.600000,1.610000,1.500000,1.580000,1.204453,37900600
2009-02-23,1.650000,1.910000,1.610000,1.730000,1.318800,44460600
2009-02-24,1.800000,2.000000,1.800000,2.000000,1.524624,35167600
2009-02-25,2.100000,2.160000,2.000000,2.010000,1.532247,54368900
2009-02-26,2.080000,2.090000,1.810000,1.980000,1.509377,32307100
2009-02-27,1.930000,2.000000,1.800000,2.000000,1.524624,31512500
2009-03-02,1.910000,1.940000,1.830000,1.880000,1.433146,19605600
2009-03-03,1.910000,1.910000,1.800000,1.810000,1.379784,15442700
2009-03-04,1.900000,1.900000,1.830000,1.870000,1.425523,22404200
2009-03-05,1.750000,2.000000,1.730000,1.810000,1.379784,47498200
2009-03-06,1.830000,1.910000,1.650000,1.700000,1.295930,35136700
2009-03-09,1.780000,1.850000,1.700000,1.740000,1.326422,32278900
2009-03-10,1.850000,1.890000,1.810000,1.850000,1.410277,31181300
2009-03-11,1.910000,2.000000,1.870000,1.960000,1.494131,43503700
2009-03-12,1.980000,2.100000,1.980000,2.100000,1.600855,46652500
2009-03-13,2.190000,2.250000,2.120000,2.190000,1.669463,53675700
2009-03-16,2.280000,2.300000,2.090000,2.100000,1.600855,44196000
2009-03-17,2.170000,2.300000,2.110000,2.280000,1.738070,43181500
2009-03-18,2.280000,2.650000,2.280000,2.470000,1.882910,92775500
2009-03-19,2.770000,2.780000,2.280000,2.510000,1.913402,61243500
2009-03-20,2.700000,2.750000,2.520000,2.750000,2.096357,57202300
2009-03-23,2.880000,2.900000,2.800000,2.900000,2.210704,45286800
2009-03-24,2.830000,2.950000,2.760000,2.860000,2.180212,40512400
2009-03-25,2.900000,2.990000,2.760000,2.770000,2.111603,51384500
2009-03-26,2.900000,2.940000,2.810000,2.940000,2.241197,38757300
2009-03-27,2.960000,2.980000,2.820000,2.840000,2.164965,32074900
2009-03-30,2.730000,2.880000,2.380000,2.760000,2.103980,63985300
2009-03-31,2.840000,2.870000,2.630000,2.630000,2.004880,45913600
2009-04-01,2.560000,2.800000,2.400000,2.740000,2.088734,68271500
2009-04-02,2.890000,2.950000,2.830000,2.910000,2.218327,68130500
2009-04-03,2.930000,3.250000,2.910000,3.250000,2.477513,111824600
2009-04-06,3.270000,4.000000,3.250000,3.770000,2.873915,231439200
2009-04-07,3.700000,3.740000,3.360000,3.490000,2.660468,112627100
2009-04-08,3.670000,4.050000,3.530000,3.950000,3.011132,261067600
2009-04-09,4.220000,4.410000,4.030000,4.240000,3.232202,131505500
2009-04-13,4.250000,4.320000,4.030000,4.260000,3.247448,73962500
2009-04-14,4.280000,4.330000,4.150000,4.300000,3.277941,64229300
2009-04-15,4.230000,4.250000,3.750000,4.040000,3.079739,88312500
2009-04-16,4.120000,4.200000,3.950000,4.160000,3.171217,59376500
2009-04-17,4.190000,4.210000,3.970000,4.000000,3.049247,55084300
2009-04-20,3.910000,3.910000,3.610000,3.690000,2.812930,57797600
2009-04-21,3.530000,3.840000,3.270000,3.800000,2.896785,93851900
2009-04-22,4.100000,4.420000,4.050000,4.280000,3.262694,145386500
2009-04-23,4.430000,4.510000,4.310000,4.490000,3.422780,115728000
2009-04-24,5.330000,5.450000,4.960000,5.000000,3.811558,287772600
2009-04-27,5.070000,5.420000,5.020000,5.110000,3.895413,111424500
2009-04-28,5.080000,5.400000,5.010000,5.190000,3.956398,73139000
2009-04-29,5.320000,5.450000,5.280000,5.450000,4.154599,70786300
2009-04-30,5.580000,5.990000,5.570000,5.980000,4.558625,186983700
2009-05-01,5.990000,6.000000,5.560000,5.690000,4.337554,102853400
2009-05-04,5.900000,5.940000,5.750000,5.880000,4.482393,58158000
2009-05-05,5.820000,5.910000,5.600000,5.850000,4.459524,70335000
2009-05-06,5.910000,6.290000,5.900000,6.260000,4.772072,95547300
2009-05-07,6.510000,6.540000,5.650000,6.060000,4.619610,95031100
2009-05-08,6.190000,6.300000,6.030000,6.240000,4.756825,63884500
2009-05-11,6.090000,6.260000,5.880000,6.080000,4.634855,64849100
2009-05-12,5.740000,5.770000,5.010000,5.010000,3.819183,217074100
2009-05-13,4.770000,4.970000,4.710000,4.960000,3.781066,541175600
2009-05-14,5.160000,5.360000,4.990000,5.160000,3.933529,207354400
2009-05-15,5.220000,5.500000,5.220000,5.490000,4.185092,128733300
2009-05-18,5.690000,5.700000,5.290000,5.500000,4.192714,121707300
2009-05-19,5.490000,5.690000,5.330000,5.630000,4.291815,92782500
2009-05-20,5.660000,5.750000,5.330000,5.410000,4.124106,95454300
2009-05-21,5.250000,5.390000,5.060000,5.330000,4.063121,78529400
2009-05-22,5.370000,5.370000,5.100000,5.260000,4.009759,50019900
2009-05-26,5.160000,5.410000,5.100000,5.400000,4.116483,66346400
2009-05-27,5.480000,5.530000,5.250000,5.340000,4.070745,55302600
2009-05-28,5.410000,5.560000,5.250000,5.560000,4.238454,63255100
2009-05-29,5.580000,5.750000,5.410000,5.750000,4.383293,99306500
2009-06-01,5.950000,6.230000,5.880000,6.130000,4.672972,111714500
2009-06-02,6.170000,6.460000,6.030000,6.410000,4.886419,134751900
2009-06-03,6.300000,6.310000,5.960000,6.180000,4.711088,111423600
2009-06-04,6.180000,6.400000,6.170000,6.360000,4.848303,83850700
2009-06-05,6.470000,6.530000,6.220000,6.360000,4.848303,85658900
2009-06-08,6.210000,6.460000,6.060000,6.380000,4.863550,85590400
2009-06-09,6.380000,6.440000,6.180000,6.260000,4.772072,84569400
2009-06-10,6.320000,6.430000,6.110000,6.190000,4.718710,90297100
2009-06-11,6.150000,6.240000,5.750000,5.980000,4.558625,133040800
2009-06-12,6.010000,6.150000,5.920000,6.110000,4.657725,54584200
2009-06-15,6.020000,6.040000,5.800000,5.930000,4.520508,65242800
2009-06-16,5.940000,5.950000,5.520000,5.670000,4.322308,87214100
2009-06-17,5.640000,5.850000,5.300000,5.710000,4.352800,87747800
2009-06-18,5.780000,5.810000,5.520000,5.680000,4.329931,57600300
2009-06-19,5.730000,5.960000,5.690000,5.720000,4.360424,69582800
2009-06-22,5.670000,5.790000,5.370000,5.380000,4.101238,57636000
2009-06-23,5.430000,5.590000,5.210000,5.530000,4.215583,60592700
2009-06-24,5.660000,5.900000,5.510000,5.630000,4.291815,72264800
2009-06-25,5.570000,5.750000,5.370000,5.680000,4.329931,62899600
2009-06-26,5.650000,5.800000,5.550000,5.610000,4.276571,68304000
2009-06-29,5.660000,5.960000,5.600000,5.780000,4.406161,73552300
2009-06-30,5.960000,6.160000,5.860000,6.070000,4.627233,85531400
2009-07-01,6.120000,6.250000,5.890000,5.910000,4.505263,95888300
2009-07-02,5.830000,6.080000,5.550000,5.890000,4.490016,73694800
2009-07-06,5.870000,6.050000,5.680000,5.750000,4.383293,73705200
2009-07-07,5.740000,5.750000,5.510000,5.530000,4.215583,68322000
2009-07-08,5.550000,5.610000,5.240000,5.350000,4.078368,67379800
2009-07-09,5.460000,5.760000,5.320000,5.630000,4.291815,60243600
2009-07-10,5.530000,5.750000,5.520000,5.720000,4.360424,47272700
2009-07-13,5.720000,5.740000,5.510000,5.690000,4.337554,46062800
2009-07-14,5.690000,5.890000,5.600000,5.840000,4.451901,56107600
2009-07-15,5.980000,6.060000,5.910000,6.050000,4.611986,64814100
2009-07-16,5.980000,6.140000,5.840000,6.130000,4.672972,66541300
2009-07-17,6.150000,6.220000,6.030000,6.140000,4.680594,62832200
2009-07-20,6.200000,6.300000,6.130000,6.190000,4.718710,64037800
2009-07-21,6.280000,6.300000,6.040000,6.200000,4.726334,57398800
2009-07-22,6.170000,6.480000,6.130000,6.380000,4.863550,91813000
2009-07-23,6.940000,7.100000,6.650000,6.980000,5.320937,269099700
2009-07-24,6.900000,6.920000,6.700000,6.780000,5.168474,99700500
2009-07-27,6.830000,7.290000,6.720000,7.270000,5.542006,104647700
2009-07-28,7.200000,7.280000,7.050000,7.140000,5.442906,68800900
2009-07-29,7.080000,7.320000,6.990000,7.120000,5.427660,74129700
2009-07-30,7.280000,7.480000,7.180000,7.390000,5.633485,88741000
2009-07-31,7.460000,8.000000,7.430000,8.000000,6.098494,156355300
2009-08-03,8.650000,8.860000,8.300000,8.330000,6.350057,246431700
2009-08-04,8.400000,8.510000,8.090000,8.300000,6.327188,122641600
2009-08-05,8.510000,8.580000,8.320000,8.440000,6.433912,97215300
2009-08-06,8.520000,8.550000,7.910000,8.070000,6.151856,132529500
2009-08-07,8.330000,8.340000,8.000000,8.010000,6.106118,95304700
2009-08-10,7.940000,7.960000,7.620000,7.720000,5.885047,90356700
2009-08-11,7.650000,7.930000,7.640000,7.810000,5.953655,81695400
2009-08-12,7.850000,7.970000,7.690000,7.700000,5.869800,73805300
2009-08-13,7.850000,7.920000,7.700000,7.900000,6.022264,88102900
2009-08-14,7.980000,8.010000,7.750000,7.830000,5.968901,58019400
2009-08-17,7.510000,7.620000,7.130000,7.370000,5.618237,78689300
2009-08-18,7.520000,7.750000,7.480000,7.640000,5.824062,72395500
2009-08-19,7.500000,7.750000,7.500000,7.650000,5.831685,47417600
2009-08-20,7.700000,7.740000,7.660000,7.680000,5.854555,29608300
2009-08-21,7.790000,7.830000,7.620000,7.740000,5.900293,55283300
2009-08-24,7.750000,7.810000,7.310000,7.410000,5.648731,93581500
2009-08-25,7.430000,7.650000,7.430000,7.590000,5.785947,53545700
2009-08-26,7.610000,7.640000,7.410000,7.610000,5.801193,44502200
2009-08-27,7.660000,7.710000,7.460000,7.670000,5.846932,62564800
2009-08-28,7.730000,7.800000,7.690000,7.730000,5.892670,44250400
2009-08-31,7.600000,7.640000,7.470000,7.600000,5.793570,43810500
2009-09-01,7.510000,7.770000,7.130000,7.240000,5.519137,102771300
2009-09-02,7.180000,7.210000,6.870000,7.030000,5.359052,65920200
2009-09-03,7.140000,7.520000,6.970000,7.480000,5.702092,87169900
2009-09-04,7.490000,7.550000,7.270000,7.430000,5.663976,42539800
2009-09-08,7.530000,7.550000,7.270000,7.300000,5.564876,45485800
2009-09-09,7.320000,7.520000,7.250000,7.390000,5.633485,47496100
2009-09-10,7.430000,7.480000,7.350000,7.440000,5.671600,34041200
2009-09-11,7.460000,7.540000,7.300000,7.330000,5.587745,48787900
2009-09-14,7.300000,7.400000,7.180000,7.390000,5.633485,34515900
2009-09-15,7.390000,7.440000,7.200000,7.200000,5.488645,50771500
2009-09-16,7.340000,7.360000,7.020000,7.150000,5.450529,107442600
2009-09-17,7.050000,7.250000,6.850000,6.920000,5.275199,103372300
2009-09-18,6.990000,7.060000,6.930000,6.940000,5.290444,53331300
2009-09-21,6.880000,6.920000,6.750000,6.830000,5.206590,52822200
2009-09-22,6.920000,7.090000,6.900000,7.010000,5.343806,55582000
2009-09-23,7.200000,7.590000,7.180000,7.360000,5.610615,139234200
2009-09-24,7.530000,7.550000,7.210000,7.330000,5.587745,88410600
2009-09-25,7.340000,7.460000,7.200000,7.290000,5.557252,61908900
2009-09-28,7.360000,7.500000,7.330000,7.490000,5.709715,45883900
2009-09-29,7.490000,7.500000,7.360000,7.450000,5.679224,46727700
2009-09-30,7.480000,7.500000,7.140000,7.210000,5.496268,95959600
2009-10-01,7.180000,7.250000,6.970000,6.970000,5.313313,101530900
2009-10-02,6.810000,6.990000,6.610000,6.840000,5.214212,55825100
2009-10-05,6.940000,7.080000,6.840000,7.050000,5.374298,42693000
2009-10-06,7.180000,7.220000,7.040000,7.140000,5.442906,48500800
2009-10-07,7.110000,7.140000,7.000000,7.130000,5.435283,33869000
2009-10-08,7.190000,7.270000,7.110000,7.180000,5.473400,78355000
2009-10-09,7.150000,7.160000,7.050000,7.120000,5.427660,32603200
2009-10-12,7.190000,7.830000,7.160000,7.620000,5.808815,152372700
2009-10-13,7.580000,7.880000,7.510000,7.620000,5.808815,100372000
2009-10-14,7.800000,7.810000,7.610000,7.660000,5.839308,58858200
2009-10-15,7.610000,7.740000,7.610000,7.660000,5.839308,40371200
2009-10-16,7.560000,7.590000,7.400000,7.420000,5.656353,47371300
2009-10-19,7.540000,7.680000,7.420000,7.570000,5.770700,62833900
2009-10-20,7.660000,7.830000,7.650000,7.710000,5.877424,50104000
2009-10-21,7.690000,7.980000,7.650000,7.780000,5.930786,69777200
2009-10-22,7.730000,7.870000,7.620000,7.760000,5.915540,53432400
2009-10-23,7.820000,7.840000,7.550000,7.630000,5.816438,47705600
2009-10-26,7.700000,7.840000,7.400000,7.470000,5.694468,60580400
2009-10-27,7.480000,7.530000,7.170000,7.330000,5.587745,72962600
2009-10-28,7.270000,7.340000,6.890000,6.960000,5.305689,94665300
2009-10-29,7.140000,7.350000,7.060000,7.300000,5.564876,69469900
2009-10-30,7.280000,7.300000,6.810000,7.000000,5.336181,95736100
2009-11-02,7.730000,7.840000,7.350000,7.580000,5.778324,208424500
2009-11-03,7.350000,7.670000,7.310000,7.440000,5.671600,193783100
2009-11-04,7.350000,7.430000,7.240000,7.270000,5.542006,240095200
2009-11-05,7.360000,7.500000,7.320000,7.450000,5.679224,125050200
2009-11-06,7.400000,7.750000,7.340000,7.750000,5.907917,159975800
2009-11-09,7.780000,8.180000,7.750000,8.180000,6.235710,203287900
2009-11-10,8.150000,8.350000,8.040000,8.240000,6.281447,136649800
2009-11-11,8.330000,8.400000,8.260000,8.330000,6.350057,89390000
2009-11-12,8.250000,8.440000,8.170000,8.200000,6.250956,86560300
2009-11-13,8.250000,8.450000,8.240000,8.410000,6.411042,86202200
2009-11-16,8.510000,8.790000,8.500000,8.710000,6.639733,121719000
2009-11-17,8.780000,9.000000,8.750000,8.980000,6.845560,126809600
2009-11-18,9.000000,9.140000,8.800000,8.940000,6.815066,120432800
2009-11-19,8.820000,8.820000,8.550000,8.730000,6.654981,90625800
